dataset,replicate,prime_cutoff,kind,feature_id,tau,value,grid_tau,grid_value,prominence,width_tau,bracket_left,bracket_right,refinement,refined_slope,refined_curvature,refinement_ok,track_id
shuffled_rates,0,101,min,min_25,27.777919742917067,-2.474786887516469,27.78,-2.474598756246284,3.6684888756045284,0.5659703801984233,27.76,27.8,derivative_root,7.713704675005317e-11,87.21951379933941,True,176
shuffled_rates,0,101,peak,peak_26,28.206795478440732,-0.36397841958828964,28.2,-0.36536622924125495,1.3871593076119575,0.3149818380738589,28.18,28.22,derivative_root,2.2110646646922305e-12,-60.61851019928505,True,177
shuffled_rates,0,101,min,min_26,28.436909687410548,-1.7539707815215697,28.44,-1.7525255368532124,1.3871593076119575,0.17062565083523623,28.42,28.46,derivative_root,-3.176348073452573e-13,302.3919490230178,True,178
shuffled_rates,0,101,peak,peak_27,28.992219349570693,1.1947008173393348,29.0,1.1938901193582443,3.6684888756045284,0.8368726444709591,28.98,29.02,derivative_root,4.490852134608758e-14,-26.56282740742715,True,179
shuffled_rates,0,101,min,min_27,29.85477886848256,-4.271779851820846,29.86,-4.266593804530723,8.126291582573225,0.7860890119074838,29.84,29.88,derivative_root,-4.392219088433791e-10,377.8576194933705,True,180
shuffled_rates,0,101,peak,peak_28,30.5807890675019,3.928005279336517,30.580000000000002,3.9279931108230164,9.014572080700205,1.0660712548317361,30.560000000000002,30.6,derivative_root,-2.4426960454349e-11,-39.08379195042464,True,181
shuffled_rates,0,101,min,min_28,31.29552001807518,-2.462339688365987,31.3,-2.459481285438824,4.92315161312895,0.946203116978736,31.28,31.32,derivative_root,8.994631428560496e-12,290.91247706421086,True,182
shuffled_rates,0,101,peak,peak_29,32.36031192748643,1.3069255231546295,32.36,1.30692339363488,2.3111960805796126,0.4985517602228038,32.34,32.38,derivative_root,2.1266322036694874e-13,-43.7867651447387,True,183
shuffled_rates,0,101,min,min_29,32.69856132492287,-1.0046107180080286,32.7,-1.0042726869447325,2.3111960805796126,0.23048423946596358,32.68,32.72,derivative_root,1.4924173008523667e-13,325.99835492557986,True,184
shuffled_rates,0,101,peak,peak_30,33.243308515245275,2.4638227942000626,33.24,2.463670327690126,4.92315161312895,0.899155165642228,33.22,33.26,derivative_root,4.583312895878322e-13,-27.944490337203735,True,185
shuffled_rates,0,101,min,min_30,34.13205742043632,-5.452497968817681,34.14,-5.440792573289531,9.320444160899115,0.6697970771292967,34.12,34.160000000000004,derivative_root,2.4291502143114485e-10,376.97524763386025,True,186
shuffled_rates,0,101,peak,peak_31,34.908241081652555,1.6684721110978538,34.9,1.667944560500696,4.314798226929403,0.8750436190784149,34.88,34.92,derivative_root,-5.767608612927688e-14,-15.609581156240717,True,187
shuffled_rates,0,101,min,min_31,35.54749858426289,-2.6560736057062035,35.54,-2.6468536664287066,4.314798226929403,0.4348917746217831,35.52,35.56,derivative_root,-5.562494909128191e-13,329.20069074857986,True,188
shuffled_rates,0,101,peak,peak_32,36.07658268131655,0.5038762689588202,36.08,0.5036336476364212,2.383041112748943,1.0169676462832604,36.06,36.1,derivative_root,-3.497202527569243e-14,-41.51093423134211,True,189
shuffled_rates,0,101,min,min_32,36.95970816137216,-1.8794200946495414,36.96,-1.8794074651125217,2.383041112748943,0.2972724430498056,36.94,36.980000000000004,derivative_root,4.559200239562244e-13,296.28721612395753,True,190
shuffled_rates,0,101,peak,peak_33,37.7240876173098,3.0647361966114035,37.72,3.0643755568222613,7.1355179393680235,1.0731964987125275,37.7,37.74,derivative_root,-3.913536161803677e-14,-43.273244124275685,True,191
shuffled_rates,0,101,min,min_33,38.39335672655116,-4.079644244910003,38.4,-4.071142382545762,7.1355179393680235,0.5089215643339685,38.38,38.42,derivative_root,2.4959811995017844e-11,387.5946284808482,True,192
shuffled_rates,0,101,peak,peak_34,38.88976875924862,0.5582933726995571,38.88,0.5565708196841685,2.8121991076004846,1.03326231115283,38.86,38.9,derivative_root,1.7276458041948217e-13,-35.81351261983499,True,193
shuffled_rates,0,101,min,min_34,39.19698802462402,-0.1509268883249271,39.2,-0.1507669245022381,0.2809409021680064,0.1948385439436015,39.18,39.22,derivative_root,-8.009656826679645e-11,35.45459612250183,True,194
shuffled_rates,0,101,peak,peak_35,39.42083573045382,0.13018312432380996,39.42,0.13017397766576827,0.2809409021680064,0.2155408016801812,39.4,39.44,derivative_root,5.5748461402771454e-12,-26.218855683349435,True,195
shuffled_rates,0,101,min,min_35,39.81297219751958,-2.263492313279841,39.82,-2.2556282879163163,2.8121991076004846,0.28880702163949085,39.800000000000004,39.84,derivative_root,1.6583956430338276e-12,319.2984698533533,True,196
shuffled_rates,0,101,peak,peak_36,40.30162029889116,0.9442896220783061,40.300000000000004,0.9442474245473869,2.1587213671336416,1.0183712252371198,40.28,40.32,derivative_root,-3.0042635046356736e-13,-32.14497664784483,True,197
shuffled_rates,0,101,min,min_36,41.22301199386042,-1.2157711081899343,41.22,-1.2144739425862545,2.1587213671336416,0.2719599861329789,41.2,41.24,derivative_root,-4.5615178301261494e-12,289.64271823096976,True,198
shuffled_rates,0,101,peak,peak_37,41.600621741447185,1.6946284662126812,41.6,1.6946228650842343,5.598670533068876,1.0850785437081687,41.58,41.62,derivative_root,2.9182684047057705e-11,-28.935902760817164,True,199
shuffled_rates,0,101,min,min_37,42.6445014861862,-3.9074295409248867,42.64,-3.904047667984642,5.598670533068876,0.4824859047753762,42.62,42.660000000000004,derivative_root,-1.648708947143973e-12,340.06883390842086,True,200
shuffled_rates,0,101,peak,peak_38,43.33237802834841,3.4232745846862014,43.34,3.4226011843967004,7.931639327378928,1.0617623046272093,43.32,43.36,derivative_root,-9.96425164601078e-13,-23.422999447857464,True,201
shuffled_rates,0,101,min,min_38,44.08658359853798,-3.234810180920265,44.08,-3.2270445269420946,4.561541462503056,0.41150790774658164,44.06,44.1,derivative_root,-1.892930256985892e-14,353.98092690127487,True,202
shuffled_rates,0,101,peak,peak_39,44.47430763663564,-0.6319861754444032,44.480000000000004,-0.6325261840328589,0.70085174645881,0.29896276980532094,44.46,44.5,derivative_root,-1.603994714827195e-13,-33.495424536951965,True,203
shuffled_rates,0,101,min,min_39,44.772718894185566,-1.3349671957444558,44.78,-1.3333779304916689,0.70085174645881,0.24428553449266474,44.76,44.800000000000004,derivative_root,-4.9548656844145e-11,59.164964449184176,True,204
shuffled_rates,0,101,peak,peak_40,45.166808943961996,0.4120327345607362,45.160000000000004,0.4110248932756605,2.4889903371222046,0.48890362309623925,45.14,45.18,derivative_root,1.452626907649801e-11,-43.52890472123242,True,205
shuffled_rates,0,101,min,min_40,45.51095096951821,-2.0893390824524785,45.52,-2.0779654438465442,2.4889903371222046,0.30114979278620013,45.5,45.54,derivative_root,1.7992274337075287e-12,287.9870260558123,True,206
shuffled_rates,0,101,peak,peak_41,46.25892099941469,1.3345063216095332,46.26,1.3344969355609615,4.561541462503056,1.0031767062190466,46.24,46.28,derivative_root,2.0461410343841635e-13,-16.098404987553383,True,207
shuffled_rates,0,101,min,min_41,46.93254489188054,-4.518507217018027,46.94,-4.509038142982227,7.931639327378928,0.8100845129203299,46.92,46.96,derivative_root,3.231095946354401e-13,348.88439630147843,True,208
shuffled_rates,0,101,peak,peak_42,48.0039614799594,3.880042116336582,48.0,3.879651587609583,9.320444160899115,1.292091082211491,47.980000000000004,48.02,derivative_root,-1.620370504440416e-13,-49.901914171327476,True,209
shuffled_rates,0,101,min,min_42,48.37656596527533,0.448758796718712,48.38,0.44970876813781563,0.15669427892547022,0.06583470285436306,48.36,48.4,derivative_root,-3.247120350380328e-10,167.88695729142864,True,210
shuffled_rates,0,101,peak,peak_43,48.471549637808394,0.6085703366417547,48.480000000000004,0.6064030470632858,0.15669427892547022,0.10589558227284215,48.46,48.5,derivative_root,1.1207701433590955e-13,-60.80286951487578,True,211
shuffled_rates,0,101,min,min_43,48.998809188867796,-2.901291352475232,49.0,-2.90122443949605,5.7689794228661135,0.6521438463858613,48.980000000000004,49.02,derivative_root,-5.32615618276111e-13,94.28457046783461,True,212
shuffled_rates,0,101,peak,peak_44,49.58056137093987,2.44230084352592,49.58,2.4422890029795434,0.9616604390881913,0.23022975959216638,49.56,49.6,derivative_root,5.840328221040636e-13,-75.19193506944342,True,213
shuffled_rates,0,101,min,min_44,49.76447320082456,1.4778802379854872,49.76,1.4806285638913521,0.9616604390881913,0.1441120307995061,49.74,49.78,derivative_root,-3.6610681153348423e-10,276.3001538568197,True,214
shuffled_rates,0,101,peak,peak_45,49.96545718437698,2.6691415420683113,49.96,2.6679988191634263,5.5196966100450275,1.020212770814369,49.94,49.980000000000004,derivative_root,1.1762812945903534e-13,-76.32862287898098,True,215
shuffled_rates,0,101,min,min_45,50.57066704923067,-2.0540701848596115,50.58,-2.0514387238502794,3.628560840565598,0.997540972947445,50.56,50.6,derivative_root,3.8816172498457036e-14,60.65858850086897,True,216
shuffled_rates,0,101,peak,peak_46,50.95461856688774,-0.5209818280979217,50.96,-0.5218145962109147,1.286657007070001,0.3160963274928417,50.94,50.980000000000004,derivative_root,3.197275777466757e-12,-57.04567493695679,True,217
shuffled_rates,0,101,min,min_46,51.18007310011439,-1.808472467216837,51.18,-1.8084716032809158,1.286657007070001,0.15273581961553645,51.160000000000004,51.2,derivative_root,-1.0455525334407412e-13,323.42291785077003,True,218
shuffled_rates,0,101,peak,peak_47,51.54881682241385,1.5790504127962566,51.54,1.5771221167153182,3.628560840565598,0.5867046564278008,51.52,51.56,derivative_root,-3.191891195797325e-14,-49.08132026895048,True,219
shuffled_rates,0,101,min,min_47,52.23390076436255,-2.8531777020834457,52.24,-2.8516977908816017,5.5196966100450275,0.8007947312843772,52.22,52.26,derivative_root,2.2121193765656244e-13,79.87310989229279,True,220
shuffled_rates,0,101,peak,peak_48,52.9708148243171,2.869819618301918,52.980000000000004,2.8677549833700633,5.7689794228661135,0.9281232386452757,52.96,53.0,derivative_root,-6.506045702181495e-13,-49.513517412997906,True,221
shuffled_rates,0,101,min,min_48,54.01593798794374,-3.740185227366248,54.02,-3.737611102556497,6.664281725668244,0.5722535587384664,54.0,54.04,derivative_root,1.039501817956534e-12,306.3518071883758,True,222
shuffled_rates,0,101,peak,peak_49,54.72147068918299,2.9266980098756363,54.72,2.9266706231117467,6.664281725668244,0.9637792674662614,54.7,54.74,derivative_root,-4.1043557441611256e-14,-25.33684547353835,True,223
shuffled_rates,0,101,min,min_49,55.47235096685598,-5.765706714924103,55.480000000000004,-5.755296749492818,9.695674379481304,0.6684169961433963,55.46,55.5,derivative_root,3.8746783559417963e-14,368.3549123791415,True,224
shuffled_rates,0,101,peak,peak_50,56.45470840346792,3.9410931944404917,56.46,3.9403776299884847,6.668737680568621,0.7597638176505825,56.44,56.480000000000004,derivative_root,-1.8102186416513177e-13,-50.9632538074124,True,225
shuffled_rates,0,101,min,min_50,57.522591926141786,-2.400085966802185,57.52,-2.39996448783969,5.483495754776289,1.1323225665045447,57.5,57.54,derivative_root,8.426592756904938e-14,36.4924469567621,True,226
shuffled_rates,0,101,peak,peak_51,58.03960041060179,0.6689201287563058,58.04,0.6689150722262295,2.0007143270133407,0.36645005300315464,58.02,58.06,derivative_root,1.3206102877916237e-13,-63.311715331484024,True,227
shuffled_rates,0,101,min,min_51,58.30795969352175,-1.3409512427604686,58.300000000000004,-1.3317992547871111,2.0007143270133407,0.2747050397618841,58.28,58.32,derivative_root,-2.5879021148256243e-12,282.9473136110977,True,228
shuffled_rates,0,101,peak,peak_52,59.28149541853165,3.08358254669359,59.28,3.0835312669365993,5.483495754776289,0.804955864898011,59.26,59.300000000000004,derivative_root,3.591121844337408e-11,-45.97160516706399,True,229
shuffled_rates,0,101,min,min_52,59.74657215577049,-2.7347121174860947,59.74,-2.7283600505801364,1.472777613865958,0.1825762745019074,59.72,59.76,derivative_root,-1.636746294053637e-12,281.89166154843326,True,230
shuffled_rates,1,5,peak,peak_1,2.4889722149289133,1.9994653221076226,2.48,1.9993706698878615,5.045529521776969,2.697101216863914,2.46,2.5,derivative_root,2.1066481892262345e-14,-2.353970064412965,True,1
shuffled_rates,1,5,min,min_1,3.9142499773828825,-1.14141111708387,3.92,-1.1407260477736638,2.0393022772524936,0.6071424824749618,3.9,3.94,derivative_root,2.631228568361621e-14,41.56496670913708,True,2
shuffled_rates,1,5,peak,peak_2,4.972352752127974,0.8986493956923755,4.98,0.8985762294788299,2.0393022772524936,2.966501070319958,4.96,5.0,derivative_root,-1.3322676295501878e-15,-2.514512410694916,True,3
shuffled_rates,1,5,min,min_2,5.771604739390339,0.6204099775184544,5.78,0.6204786879385737,0.14919148361840462,0.6027074003611052,5.76,5.8,derivative_root,1.0824674490095276e-15,1.9558452266518365,True,4
shuffled_rates,1,5,peak,peak_3,6.417922239895215,0.7696743687401634,6.42,0.7696701715569784,0.14919148361840462,0.582725324634663,6.4,6.44,derivative_root,-2.220446049250313e-16,-1.9416166381993396,True,5
shuffled_rates,1,5,min,min_3,7.8230641444571125,-2.405118776448378,7.82,-2.404925775196483,2.7434630441137893,0.8369086843743003,7.8,7.84,derivative_root,1.4865886299730846e-13,41.031878286800804,True,6
shuffled_rates,1,5,peak,peak_4,10.022781067027706,0.3385461765119827,10.02,0.33853726891730623,2.7434630441137893,2.7357605976673813,10.0,10.040000000000001,derivative_root,-1.7214007996813052e-12,-2.304800213365114,True,7
shuffled_rates,1,5,min,min_4,11.681994735518728,-3.0462431313853315,11.68,-3.046158851889108,5.045529521776969,1.3605919515121536,11.66,11.700000000000001,derivative_root,-7.468914375863278e-12,42.46338755939544,True,8
shuffled_rates,1,5,peak,peak_5,13.821267263583124,2.640206042341392,13.82,2.6402044083365164,6.753035899069416,3.229128806565459,13.8,13.84,derivative_root,2.248201624865942e-15,-2.034998637432089,True,9
shuffled_rates,1,5,min,min_5,15.646694263466308,-1.7797762220253102,15.64,-1.77889147094667,1.2420794959861008,0.4441421128463685,15.620000000000001,15.66,derivative_root,3.425926209388308e-12,39.14384712451304,True,10
shuffled_rates,1,5,peak,peak_6,16.39857815033616,-0.5368081552141717,16.4,-0.5368119749605693,1.2420794959861008,1.4656404906381135,16.38,16.42,derivative_root,5.551115123125783e-15,-3.7822511428729806,True,11
shuffled_rates,1,5,min,min_6,17.68059444148226,-1.1908564224665328,17.68,-1.1908563344474665,0.2817466702566098,1.1577879871666232,17.66,17.7,derivative_root,7.476241847825804e-13,0.49815350657742674,True,12
shuffled_rates,1,5,peak,peak_7,18.691735517670764,-0.9090101132864368,18.7,-0.9091096641908567,0.2817466702566098,0.6761105244425062,18.68,18.72,derivative_root,2.4424906541753444e-15,-2.8914707941953335,True,13
shuffled_rates,1,5,min,min_7,19.489594815993122,-2.192879704769332,19.48,-2.1910994730179376,4.24362449882484,4.716009695392054,19.46,19.5,derivative_root,-3.3347213879153514e-12,39.214845675087524,True,14
shuffled_rates,1,5,peak,peak_8,21.217359517382953,2.0525327438274927,21.22,2.052525025806902,4.24362449882484,2.651020102044993,21.2,21.240000000000002,derivative_root,-3.4416913763379853e-15,-2.2142209319195487,True,15
shuffled_rates,1,5,min,min_8,23.399551082247086,-2.3937566256933676,23.400000000000002,-2.3937524452948837,4.227876019042879,1.181426381644942,23.38,23.42,derivative_root,-1.7117418593670664e-12,41.468676386104605,True,16
shuffled_rates,1,5,peak,peak_9,25.110220618474703,1.8342310412146812,25.12,1.8341235737479948,4.227876019042879,2.574473749596409,25.1,25.14,derivative_root,-1.6653345369377348e-16,-2.248602103804104,True,17
shuffled_rates,1,5,min,min_9,27.33947790642007,-4.112837546187309,27.34,-4.1128314907328996,6.70293858537298,2.0293191785144793,27.32,27.36,derivative_root,6.328271240363392e-15,44.4424749779278,True,18
shuffled_rates,1,5,peak,peak_10,30.09065595997821,1.4605310895963872,30.1,1.4604068162750832,2.305658478984372,1.7619292884012157,30.080000000000002,30.12,derivative_root,-2.6645352591003757e-15,-2.8411138876638367,True,19
shuffled_rates,1,5,min,min_10,31.2262877404556,-0.8460777637457632,31.220000000000002,-0.8452516627092886,2.305658478984372,0.6676983046558098,31.2,31.240000000000002,derivative_root,7.593925488436071e-14,41.871666769994114,True,20
shuffled_rates,1,5,peak,peak_11,32.5810120554759,2.0629997413761463,32.58,2.0629984969592066,5.6274996987767185,2.9376492084890287,32.56,32.6,derivative_root,-4.9960036108132044e-15,-2.4295666282960013,True,21
shuffled_rates,1,5,min,min_11,35.133385617409985,-3.565417114337561,35.14,-3.5645012018175115,5.6274996987767185,1.9365138174407275,35.12,35.160000000000004,derivative_root,-1.0080358769926079e-10,41.86551944637877,True,22
shuffled_rates,1,5,peak,peak_12,37.63885795412584,1.1523468366271308,37.64,1.152345189569965,3.298927534223741,2.3232529855338906,37.62,37.660000000000004,derivative_root,5.440092820663267e-15,-2.5252177956328157,True,23
shuffled_rates,1,5,min,min_12,39.05584964541939,-2.146935173196435,39.06,-2.146582344653776,3.298927534223741,1.0259521053609841,39.04,39.08,derivative_root,2.0161650127192843e-13,41.095189784823155,True,24
shuffled_rates,1,5,peak,peak_13,41.483411707876826,1.9694192547693914,41.480000000000004,1.969405551236217,4.8708987994404085,3.0216971948225457,41.46,41.5,derivative_root,3.519406988061746e-14,-2.3555028690048485,True,25
